Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
22484,XS0280630160,Vita Capital III  Class B-VI,2007-01-11,2011-01-01,47.71,21.07,70.91,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,NR,0.0,NR,0.0,0.0,22.0,0.0,100.0,92.5,2009-03-31
22485,US971164AA69,Willow Re,2007-06-14,2010-06-16,36.1,14.53,250.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,,500.0,100.0,49.5,2009-03-31
22486,US971164AB43,Willow Re 2008,2008-06-17,,,,250.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,358.0,400.0,100.0,95.38,2009-03-31
23920,US00972WAA18,Akibare A,2007-05-14,2012-05-22,60.33,34.75,90.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,295.0,300.0,100.0,95.42,2009-06-30
23921,US00972WAB90,Akibare B,2007-05-14,2012-05-22,60.33,34.75,30.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,95.06,2009-06-30
23922,XS0331534148,Atlas IV,2007-11-27,2011-01-10,37.48,18.38,235.9,"Wind, EQ",2.0,0.0,"Europe, Japan",2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,B,1.0,NIG,0.0,400.0,1025.0,1000.0,100.0,97.72,2009-06-30
23923,XS0280337618,Atlas Re III,2006-12-21,2010-01-10,36.69,6.38,158.11,"Wind, EQ",2.0,0.0,"Europe, Japan",2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,0.0,1000.0,400.0,100.0,99.45,2009-06-30
23924,US049455AA62,Atlas V Series 1,2009-02-20,2012-02-24,36.13,31.86,50.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,200.0,1450.0,1500.0,100.0,97.9,2009-06-30
23925,US049455AB46,Atlas V Series 2,2009-02-20,2012-02-24,36.13,31.86,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,100.0,1150.0,1200.0,100.0,97.56,2009-06-30
23926,US049455AC29,Atlas V Series 3,2009-02-19,2012-02-24,36.17,31.86,50.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,200.0,1250.0,1300.0,100.0,98.16,2009-06-30
23927,US053472AB21,Avalon Re B,2005-06-30,2010-06-06,59.25,11.21,135.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,10.0,400.0,100.0,72.25,2009-06-30
23928,US053472AC04,Avalon Re C,2005-06-30,2010-06-06,59.25,11.21,135.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,200.0,10.0,800.0,100.0,40.75,2009-06-30
23929,US095344AA52,Blue Coast A,2008-07-28,2010-12-08,28.37,17.29,70.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,775.0,1000.0,100.0,87.99,2009-06-30
23930,US095344AB36,Blue Coast B,2008-07-28,2010-12-08,28.37,17.29,30.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,300.0,1200.0,1500.0,100.0,83.24,2009-06-30
23931,US095344AC19,Blue Coast C,2008-07-28,2010-12-08,28.37,17.29,20.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B-,1.0,NIG,0.0,500.0,1537.5,1900.0,100.0,73.6,2009-06-30
23932,US09547MAB81,Blue Fin 2-A,2009-04-16,2012-04-16,36.03,33.57,180.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB-,2.0,NIG,0.0,200.0,1350.0,1400.0000000000002,100.0,101.18,2009-06-30
23933,XS0329551427,Blue Fin A,2007-11-07,2012-04-10,53.13,33.37,226.87,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,455.0,500.0,100.0,84.12,2009-06-30
23934,US09547PAB13,Blue Fin B,2007-11-07,2012-04-10,53.13,33.37,65.0,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,440.0,400.0,100.0,86.32,2009-06-30
23935,US12764QAA13,Caelus Re,2008-06-25,2011-06-07,35.41,23.24,250.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,625.0,600.0,100.0,91.34,2009-06-30
23936,US128045AA95,Calabash Re II A-1,2007-12-06,2010-01-10,25.18,6.38,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB,2.0,NIG,0.0,100.0,840.0,800.0,100.0,95.27,2009-06-30
23937,US128045AB78,Calabash Re II D-1,2007-12-06,2010-01-10,25.18,6.38,50.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,B+,1.0,NIG,0.0,200.0,960.0,1000.0,100.0,100.72,2009-06-30
23938,US128045AC51,Calabash Re II E-1,2007-12-06,2010-01-08,25.12,6.31,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB,2.0,NIG,0.0,200.0,1090.0,1100.0,100.0,97.26,2009-06-30
23939,US12804CAA45,Calabash Re III A,2009-06-10,2012-06-15,36.2,35.54,86.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB-,2.0,NIG,0.0,200.0,1525.0,1500.0,100.0,101.72,2009-06-30
23940,US12804CAB28,Calabash Re III B,2009-06-10,2012-06-15,36.2,35.54,14.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,550.0,600.0,100.0,101.02,2009-06-30
23941,US142145AA95,Carillon A-1,2006-06-06,2010-01-10,43.2,6.38,51.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,300.0,,1000.0,100.0,35.75,2009-06-30
23942,US142145AD35,Carillon E-2,2007-05-08,2011-01-10,44.15,18.38,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,500.0,1525.0,1500.0,100.0,92.9,2009-06-30
23943,US147392AA29,Cascadia II(1),2006-08-06,2009-08-09,36.13,1.32,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,400.0,400.0,100.0,99.92,2009-06-30
23944,XS0240020478,Crystal Credit A,2006-03-27,2012-06-30,75.19,36.03,131.13,,,0.0,,,0.0,,,,,,,,,,,,,,,,Indemnity,1.0,,,,,0.0,,200.0,100.0,75.5,2009-06-30
23945,XS0240020718,Crystal Credit B,2006-03-27,2012-06-30,75.19,36.03,98.35,,,0.0,,,0.0,,,,,,,,,,,,,,,,Indemnity,1.0,,,,,0.0,,400.0,100.0,70.0,2009-06-30
23946,XS0240020809,Crystal Credit C,2006-03-27,2012-06-30,75.19,36.03,76.49,,,0.0,,,0.0,,,,,,,,,,,,,,,,Indemnity,1.0,,,,,0.0,,800.0,100.0,47.0,2009-06-30
23947,US273325AA82,East Lane II A,2008-03-31,2011-04-07,36.23,21.24,75.0,Other,4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,200.0,625.0,600.0,100.0,90.3,2009-06-30
23948,US273325AB65,East Lane II B,2008-03-08,2011-04-07,36.99,21.24,70.0,Other,4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,200.0,725.0,700.0000000000001,100.0,88.54,2009-06-30
23949,US273325AC49,East Lane II C,2008-03-31,2011-04-07,36.23,21.24,55.0,Other,4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,600.0,1450.0,1500.0,100.0,89.51,2009-06-30
23950,US27332PAA49,East Lane III,2009-03-10,2012-03-16,36.23,32.55,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,1025.0,1000.0,,100.08,2009-06-30
23951,US273324AA18,East Lane Re A,2007-04-30,2011-05-06,48.23,22.19,135.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,600.0,600.0,100.0,94.48,2009-06-30
23952,US273324AB90,East Lane Re B,2007-04-07,2011-04-11,48.17,21.37,115.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,700.0,700.0000000000001,100.0,93.72,2009-06-30
23953,US31561WAA36,Fhu-Jin B,2006-08-03,2011-08-10,60.26,25.35,200.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,95.8,2009-06-30
23954,US350473AC86,Foundation Re D,2006-02-17,2010-02-24,48.26,7.86,105.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,725.0,700.0000000000001,100.0,96.7,2009-06-30
23955,US35047AAA60,Foundation Re II A,2006-11-17,2010-11-26,48.33,16.9,180.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,675.0,700.0000000000001,100.0,93.74,2009-06-30
23956,US357073AA38,Fremantle A,2007-06-21,2010-06-28,36.26,11.93,60.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,AA+,5.0,IG,1.0,0.0,90.0,100.0,,96.79,2009-06-30
23957,US357073AB11,Fremantle B,2007-06-21,2010-06-28,36.26,11.93,60.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,A-,4.0,IG,1.0,0.0,200.0,200.0,100.0,96.95,2009-06-30
23958,US357073AC93,Fremantle C,2007-06-21,2010-06-28,36.26,11.93,80.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,B,1.0,NIG,0.0,100.0,700.0,700.0000000000001,,95.31,2009-06-30
23959,US364666AA52,Gamut Re A,2007-05-29,2010-01-31,32.15,7.07,60.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,A-,4.0,IG,1.0,0.0,,100.0,,95.34,2009-06-30
23960,US364666AB36,Gamut Re B,2007-05-29,2010-01-31,32.15,7.07,120.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BBB-,3.0,IG,1.0,0.0,,300.0,,94.4,2009-06-30
23961,US364666AC19,Gamut Re C,2007-05-29,2010-01-31,32.15,7.07,60.0,"Wind, EQ, Other",4.0,0.0,"North America, Europe, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BB-,2.0,NIG,0.0,100.0,,700.0000000000001,,91.17,2009-06-30
23962,US37956YAB74,GlobeCat CAQ A-1,2007-12-21,2013-01-02,60.46,42.15,20.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Multi,0.0,B+,1.0,NIG,0.0,200.0,600.0,600.0,100.0,92.38,2009-06-30
23963,US37956YAA91,GlobeCat USW A-1,2007-12-21,2013-01-02,60.46,42.15,40.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Multi,0.0,B-,1.0,NIG,0.0,400.0,925.0,900.0,100.0,79.06,2009-06-30
23964,XS0336169965,Green Valley,2007-12-27,2011-01-10,36.49,18.38,292.52,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,360.0,400.0,100.0,96.18,2009-06-30
23965,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,0.0,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,99.98,2009-06-30
23966,XS0432684818,Ianus,2009-06-09,2012-06-11,36.1,35.41,70.32,"Wind, EQ",2.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,B,1.0,NIG,0.0,200.0,,900.0,100.0,99.86,2009-06-30
23967,US451036AA50,Ibis Re A,2009-05-05,2012-05-10,36.2,34.36,75.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,1025.0,1000.0,100.0,100.56,2009-06-30
23968,US451036AB34,Ibis Re B,2009-05-05,2012-05-10,36.2,34.36,75.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,200.0,1425.0,1400.0000000000002,100.0,101.24,2009-06-30
23969,US483573AA94,KAMP Re,2005-07-28,2010-12-14,64.6,17.49,190.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,10.0,500.0,100.0,7.85,2009-06-30
23970,US51218LAA26,Lakeside(1),2006-12-20,2009-12-31,36.4,6.05,190.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Multi,0.0,BB+,2.0,NIG,0.0,0.0,650.0,700.0000000000001,100.0,100.55,2009-06-30
23971,US54313RAA77,Longpoint Re,2007-05-08,2010-05-08,36.03,10.26,500.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,525.0,500.0,100.0,97.65,2009-06-30
23972,US585045AA54,MedQuake A,2007-05-31,2010-05-31,36.03,11.01,50.0,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB-,2.0,NIG,0.0,200.0,355.0,400.0,100.0,97.38,2009-06-30
23973,US585045AB38,MedQuake B,2007-05-31,2010-05-31,36.03,11.01,50.0,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,300.0,510.0,500.0,100.0,97.72,2009-06-30
23974,US59802LAA70,Midori,2007-10-15,2012-10-24,60.36,39.85,260.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,275.0,300.0,100.0,96.34,2009-06-30
23975,US62822PAA84,Muteki,2008-05-14,2011-05-24,36.33,22.78,300.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,440.0,400.0,100.0,95.24,2009-06-30
23976,US62864WAA27,Mystic Re II,2007-05-31,2011-06-07,48.26,23.24,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,200.0,1000.0,1000.0,100.0,93.0,2009-06-30
23977,US62864WAB00,Mystic Re II 2009-1,2009-03-13,2012-03-20,36.26,32.68,225.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,1200.0,1200.0,100.0,100.5,2009-06-30
23978,US64037RAA14,Nelson Re,2007-06-11,2010-06-21,36.36,11.7,75.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Multi,0.0,B,1.0,NIG,0.0,300.0,1190.0,1200.0,100.0,95.42,2009-06-30
23979,US64037RAB96,Nelson Re 2008 Class G,2008-06-06,2012-06-06,48.03,35.24,67.5,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,300.0,,1200.0,100.0,84.29,2009-06-30
23980,US64037RAC79,Nelson Re 2008 Class H,2008-06-06,2011-06-06,36.0,23.21,45.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,400.0,1125.0,1100.0,100.0,95.48,2009-06-30
23981,US64037RAD52,Nelson Re 2008 Class I,2008-06-06,2011-06-06,36.0,23.21,67.5,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,100.0,450.0,500.0,100.0,95.16,2009-06-30
23982,US65320RAA41,Newton Re 2007 A-1(1),2007-12-17,2010-12-24,36.26,17.82,87.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,465.0,500.0,100.0,98.9,2009-06-30
23983,US65320RAB24,Newton Re 2007 B-1(1),2007-12-17,2010-12-24,36.26,17.82,137.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,200.0,695.0,700.0000000000001,100.0,93.54,2009-06-30
23984,US65320RAE62,Newton Re 2008 A-1,2008-02-21,2011-01-07,34.55,18.28,150.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,750.0,800.0,100.0,43.5,2009-06-30
23985,XS0274567311,OSIRIS Capital B1,2006-11-09,2010-01-15,38.24,6.54,128.29,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,20.0,0.0,100.0,97.23,2009-06-30
23986,XS0274567154,OSIRIS Capital B2,2006-11-09,2010-01-15,38.24,6.54,64.14,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,120.0,100.0,100.0,97.72,2009-06-30
23987,US68827PAA03,OSIRIS Capital C,2006-11-09,2010-01-15,38.24,6.54,150.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,285.0,300.0,100.0,98.14,2009-06-30
23988,US68827PAB85,OSIRIS Capital D,2006-11-09,2010-01-15,38.24,6.54,100.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,,,,,0.0,500.0,500.0,100.0,98.69,2009-06-30
23989,XS0352989163,Queen Street 1-A,2008-03-14,2011-03-21,36.23,20.68,109.72,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,375.0,400.0,100.0,96.3,2009-06-30
23990,XS0352989676,Queen Street 1-B,2008-03-14,2011-03-21,36.23,20.68,156.74,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,400.0,800.0,800.0,100.0,95.18,2009-06-30
