Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
489,Residential Re 2014-1 Class 10,76117QAA0,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2014-05-30 00:00:00,2018-06-06 00:00:00,80,0.15,NR,AIR,0.1184,0.0986,0.8327702702702702,0.0808,0.1353,0.1131,0.835920177383592,0.0935,1,0,0,0,1,0,0,USAA,
490,Residential Re 2014-1 Class 13,76117QAB8,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2014-05-30 00:00:00,2018-06-06 00:00:00,50,0.035,NR,AIR,0.0085,0.0054,0.6352941176470588,0.0039,0.01,0.0063,0.63,0.0044,1,0,0,0,1,0,0,USAA,
491,Alamo Re Ltd. 2014-1,011395AA8,Texas Hurr,2014-06-26 00:00:00,2017-06-07 00:00:00,400,0.0524,B,AIR,0.038,0.0209,0.5499999999999999,0.0209,0.0411,0.0231,0.5620437956204379,0.0231,1,0,0,0,0,1,0,Hannover Re,Texas Windstorm Ins. Assn.
492,Golden State Re II 2014-1,38123FAA6,US EQ,2014-09-11 00:00:00,2019-01-08 00:00:00,250,0.022,BB+,RMS,0.0049,0.0025,0.5102040816326531,0.0011,0.0049,0.0025,0.5102040816326531,0.0011,0,1,0,0,1,0,0,California State Comp Ins Fund,
493,Kilimanjaro Re 2014-2 Class C,494074AE7,US EQ,2014-11-18 00:00:00,2019-11-25 00:00:00,500,0.0375,BB-,AIR,0.0226,0.0146,0.6460176991150443,0.0093,0.0226,0.0146,0.6460176991150443,0.0093,1,0,0,0,0,1,0,Everest Re,
494,Ursa Re 2014-1 Class A,90323WAA8,CA EQ,2014-12-01 00:00:00,2017-12-07 00:00:00,200,0.035,NR,EQECAT,0.0127,0.0118,0.9291338582677166,0.0112,0.0127,0.0118,0.9291338582677166,0.0112,1,0,0,0,1,0,0,California EQ Authority,
495,Ursa Re 2014-1 Class B,90323WAB6,CA EQ,2014-12-01 00:00:00,2017-12-07 00:00:00,200,0.05,NR,EQECAT,0.0281,0.0255,0.9074733096085409,0.0232,0.0281,0.0255,0.9074733096085409,0.0232,1,0,0,0,1,0,0,California EQ Authority,
496,Residential Re 2014-II Class 4,76117QAC6,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2014-12-03 00:00:00,2018-12-06 00:00:00,100,0.048,NR,AIR,0.0226,0.0161,0.7123893805309734,0.0104,0.0251,0.0179,0.7131474103585657,0.0117,1,0,0,0,1,0,0,USAA,
497,Tradewynd Re 2014-1 Class 3-A,89267XAF5,"US, Gulf, Carib, Can, Mex Hurr & EQ",2014-12-18 00:00:00,2018-01-08 00:00:00,100,0.05,BB-,RMS,0.0143,0.0114,0.7972027972027972,0.0091,0.0156,0.0125,0.8012820512820513,0.01,1,0,0,0,1,0,0,AIG,
498,Tradewynd Re 2014-1 Class 1-B,89267XAG3,"US, Gulf, Carib, Can, Mex Hurr & EQ",2014-12-18 00:00:00,2016-01-08 00:00:00,100,0.0675,B,RMS,0.0335,0.022,0.6567164179104477,0.0143,0.0368,0.0241,0.654891304347826,0.0156,1,0,0,0,1,0,0,AIG,
499,Tradewynd Re 2014-1 Class 3-B,89267XAH1,"US, Gulf, Carib, Can, Mex Hurr & EQ",2014-12-18 00:00:00,2018-01-08 00:00:00,300,0.07,B,RMS,0.0335,0.022,0.6567164179104477,0.0143,0.0368,0.0241,0.654891304347826,0.0156,1,0,0,0,1,0,0,AIG,
500,Nakama Re 2014-2 Class 1,62983QAD5,Japan EQ,2014-12-19 00:00:00,2019-01-16 00:00:00,175,0.0213,NR,AIR,0.0063,0.0058,0.9206349206349206,0.0055,0.0059,0.0054,0.9152542372881357,0.0052,1,0,0,0,1,0,0,Zenkyoren,
501,Nakama Re 2014-2 Class 2,62983QAE3,Japan EQ,2014-12-19 00:00:00,2020-01-16 00:00:00,200,0.0288,NR,AIR,0.0078,0.007,0.8974358974358975,0.0063,0.0091,0.0084,0.923076923076923,0.0077,1,0,0,0,1,0,0,Zenkyoren,
502,Tramline Re II 2014-1 Class A,89289YAB6,"US Hurr, EQ, Euro Wind",2014-12-22 00:00:00,2019-01-04 00:00:00,200,0.0975,NR,AIR,0.0668,0.0512,0.7664670658682635,0.0397,0.0747,0.0571,0.7643908969210174,0.0442,0,0,0,0,1,0,0,Amlin AG,
503,Galileo Re 2015-1 Class A,36354TAB8,"US Gulf, EC Hurr, US EQ, Euro Wind",2015-02-04 00:00:00,2018-01-08 00:00:00,300,0.135,NR,AIR,0.1533,0.0793,0.5172863666014351,0.0394,0.1668,0.086,0.5155875299760191,0.0424,0,0,0,0,1,0,0,Catlin Ins. Co.,
504,Atlas IX Capital 2015-1 A,049382AC8,"US Gulf, EC Hurr and US EQ",2015-02-10 00:00:00,2019-01-07 00:00:00,150,0.07,NR,AIR,0.0416,0.0343,0.8245192307692307,0.0284,0.0456,0.0376,0.8245614035087719,0.031,0,0,0,0,1,0,0,SCOR Global P&C,
505,East Lane Re VI 2015-1 A,27332QAB0,"NE US Hurr, EQ,T Storm, Wstrom, WF, Vol, Met",2015-03-06 00:00:00,2020-03-13 00:00:00,250,0.0375,BB,RMS,0.0135,0.0124,0.9185185185185185,0.0114,0.0145,0.0134,0.9241379310344827,0.0123,1,0,0,0,1,0,0,Chubb Group,
506,Merna Re 2015-1,59012UAA3,US EQ,2015-03-31 00:00:00,2018-04-09 00:00:00,300,0.02,NR,RMS,0.0056,0.0041,0.7321428571428572,0.0032,0.0056,0.0041,0.7321428571428572,0.0032,1,0,0,0,1,0,0,State Farm,
507,Kizuna Re II 2015-1 A,XS1206778703,Japan EQ,2015-03-26 00:00:00,2019-04-05 00:00:00,290,0.02,BBB-,AIR,0.00021,0.00018,0.8571428571428572,0.00016,0.00214,0.00194,0.9065420560747665,0.00181,1,0,0,0,1,0,0,Tokio Marine,
508,Manatee Re Ltd. 2015-1 Class A,562013AA0,US Hurricane,2015-03-27 00:00:00,2017-12-22 00:00:00,100,0.05,NR,AIR,0.0136,0.0099,0.7279411764705883,0.0068,0.0159,0.0115,0.7232704402515723,0.0079,1,0,0,0,1,0,0,Safepoint Ins. Co.,
509,Queen Street X Re Ltd.,74825FAB0,"US Hurr, Aust Cyc",2015-03-30 00:00:00,2018-06-08 00:00:00,100,0.0575,NR,AIR,0.0347,0.0254,0.7319884726224783,0.0189,0.0367,0.0272,0.7411444141689372,0.0203,0,0,0,0,0,1,0,Munich Re,
510,Pelican III Re,705870AA1,LA Hurr,2015-04-07 00:00:00,2018-04-16 00:00:00,100,0.06,NR,AIR,0.0444,0.0323,0.7274774774774775,0.0235,0.0481,0.0351,0.7297297297297297,0.0257,1,0,0,0,1,0,0,Louisana Citizens Ins.,
511,Citrus Re Ltd. 2015-1 Class A,177510AC8,US Hurr,2015-04-08 00:00:00,2018-04-09 00:00:00,150,0.0475,NR,AIR,0.0131,0.0122,0.9312977099236641,0.0114,0.0149,0.0141,0.9463087248322147,0.0133,1,0,0,0,1,0,0,Heritage P&C Ins.,
512,Citrus Re Ltd. 2015-1 Class B,177510AD6,US Hurr,2015-04-08 00:00:00,2020-04-09 00:00:00,97.5,0.06,NR,AIR,0.0401,0.0244,0.6084788029925188,0.0144,0.0453,0.0279,0.6158940397350994,0.0167,1,0,0,0,1,0,0,Heritage P&C Ins.,
513,Citrus Re Ltd. 2015-1 Class C,177510AE4,US Hurr,2015-04-08 00:00:00,2020-04-09 00:00:00,30,0.09,NR,AIR,0.0623,0.0505,0.810593900481541,0.0401,0.0695,0.0564,0.8115107913669064,0.0453,1,0,0,0,1,0,0,Heritage P&C Ins.,
514,Cranberry Re 2015-1 A,224287AA0,MA Hurr,2015-04-30 00:00:00,2018-07-06 00:00:00,300,0.038,B,AIR,0.03081,0.01377,0.4469328140214216,0.00697,0.03102,0.01383,0.4458413926499033,0.00699,1,0,0,0,0,1,0,Hannover Re,Massachusetts Prop. Ins U/A Assn.
515,Everglades Re II 2015-1 Class A,30014LAA2,FL Hurr,2015-05-07 00:00:00,2018-05-03 00:00:00,300,0.0515,BB,AIR,0.0146,0.0131,0.8972602739726028,0.0119,0.0172,0.0155,0.9011627906976745,0.0138,1,0,0,0,1,0,0,Citizen's Property Ins. Corp. ,
516,Long Point Re III 2015-1 Class A,542799AC5,"NE, mid-Atl Hurr Storm EQ, WS",2015-05-07 00:00:00,2018-05-23 00:00:00,300,0.0375,BB-,AIR,0.01276,0.01106,0.8667711598746082,0.00946,0.0135,0.01176,0.8711111111111111,0.01004,1,0,0,0,1,0,0,"Travellers, St. Paul, Standard & subs",
517,Alamo Re 2015-1 A,011395AB6,TX Hurr,2015-05-13 00:00:00,2018-06-07 00:00:00,300,0.059,B+,AIR,0.0274,0.0246,0.8978102189781022,0.0214,0.0299,0.0268,0.8963210702341138,0.0236,1,0,0,0,0,1,0,Hannover Re,Texas Windstorm Ins. Assn.
518,Alamo Re 2015-1 B,011395AC4,TX Hurr,2015-05-13 00:00:00,2019-06-07 00:00:00,400,0.046,BB-,AIR,0.0161,0.0142,0.8819875776397517,0.013,0.0177,0.0158,0.8926553672316385,0.0144,1,0,0,0,0,1,0,Hannover Re,Texas Windstorm Ins. Assn.
519,Residential Re 2015-I 10,76118DAA8,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2015-05-29 00:00:00,2019-06-06 00:00:00,50,0.11,NR,AIR,0.0833,0.062,0.7442977190876351,0.0463,0.0965,0.0728,0.7544041450777202,0.0543,1,0,0,0,1,0,0,USAA,
520,Residential Re 2015-I 11,76118DAB6,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2015-05-29 00:00:00,2019-06-06 00:00:00,100,0.06,NR,AIR,0.0463,0.0216,0.46652267818574517,0.0089,0.0543,0.025,0.4604051565377532,0.0103,1,0,0,0,1,0,0,USAA,
521,Compass Re II 2015-1,XS1239117507,US Hurr,2015-06-01 00:00:00,2015-12-08 00:00:00,300,0,B+,AIR,0.0241,0.0177,0.7344398340248963,,0.0267,0.0194,0.7265917602996255,,0,0,1,0,1,0,0,AIG,
522,Azzuro Re I,XS1244819022,Southern Europe EQ,2015-06-17 00:00:00,2019-01-16 00:00:00,225.18,0.0215,BB+,AIR,0.004,0.0031,0.7749999999999999,0.0022,0.004,0.0031,0.7749999999999999,0.0022,1,0,0,0,1,0,0,UnipolSai Assicurazioni SpA,
523,Acorn Re 2015-1 A,00485YAA7,"W US, W Canada and Mex EQ",2015-07-10 00:00:00,2018-07-18 00:00:00,300,0.034,BB,RMS,0.0096,0.0074,0.7708333333333335,0.0052,0.0096,0.0074,0.7708333333333335,0.0052,0,0,1,0,0,1,0,Hannover Re,Oak Tree Assurance
524,Bosphorus 2015-1 A,10011AAA1,Turkey EQ,2015-08-17 00:00:00,2018-08-17 00:00:00,100,0.0325,NR,RMS,0.0199,0.0147,0.7386934673366834,0.0109,0.0199,0.0147,0.7386934673366834,0.0109,0,0,1,0,1,0,0,Turkish Cat Ins Pool,
525,Ursa Re 2015-1 B,90323WAC4,Cal EQ,2015-09-15 00:00:00,2018-09-21 00:00:00,250,0.05,NR,EQECAT,0.0289,0.0262,0.9065743944636679,0.0239,0.0289,0.0263,0.9100346020761246,0.0239,1,0,0,0,1,0,0,California EQ Authority,
526,PennUnion Re 2015-1 A,70932JAA2,"NE US Storm Surge and Wind, NE US EQ",2015-10-08 00:00:00,2018-12-07 00:00:00,275,0.045,BB-,RMS,0.0258,0.0192,0.7441860465116279,0.0155,0.0271,0.0199,0.7343173431734318,0.0156,0,0,1,0,1,0,0,"Passenger Railroad Ins., Ltd.",
527,Kilimanjaro Re 2015-1 D,494074AF4,"US, CN Hurr and EQ",2015-12-01 00:00:00,2019-12-06 00:00:00,300,0.0925,NR,AIR,0.0625,0.0471,0.7536,0.0365,0.0699,0.0525,0.7510729613733905,0.0409,0,0,0,0,0,1,0,Everest Re,
528,Kilimanjaro Re 2015-1 E,494074AG2,"US, CN Hurr and EQ",2015-12-01 00:00:00,2019-12-06 00:00:00,325,0.0675,NR,AIR,0.0358,0.027,0.7541899441340782,0.021,0.04,0.03,0.75,0.0232,0,0,0,0,0,1,0,Everest Re,
529,Residential Re 2015-II 3,76118DAC4,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2015-12-02 00:00:00,2019-12-06 00:00:00,125,0.0725,B-,AIR,0.0475,0.0326,0.6863157894736841,0.0227,0.0531,0.0365,0.687382297551789,0.0255,1,0,0,0,0,1,0,USAA,
530,Queen Street XI,74825WAA5,"US, Aust Hurr",2015-12-18 00:00:00,2019-06-07 00:00:00,100,0.0615,NR,AIR,0.0362,0.0268,0.7403314917127072,0.02,0.0382,0.0286,0.7486910994764399,0.0217,0,0,0,0,0,1,0,Munich Re,
531,Nakama Re 2015-1 1,62983QAF0,Japan EQ,2015-12-29 00:00:00,2021-01-14 00:00:00,100,0.02875,NR,AIR,0.0131,0.0116,0.8854961832061068,0.0101,0.0131,0.0116,0.8854961832061068,0.0101,1,0,0,0,1,0,0,Zenkyoren,
532,Nakama Re 2015-1 2,62983QAG8,Japan EQ,2015-12-29 00:00:00,2021-01-14 00:00:00,200,0.0325,NR,AIR,0.0094,0.0086,0.9148936170212766,0.0075,0.0094,0.0086,0.9148936170212766,0.0075,1,0,0,0,1,0,0,Zenkyoren,
533,Atlas IX Capitl 2016-1 A,049382AD6,"US Hurr, US, Cdn EQ",2016-01-12 00:00:00,2020-01-09 00:00:00,300,0.075,NR,AIR,0.036,0.03,0.8333333333333334,0.0245,0.0399,0.0329,0.8245614035087719,0.0266,0,0,0,0,1,0,0,SCOR Global P&C,
534,Galileo Re 2016-1 A,36354TAC6,"US Hurr, US EQ, Eur Wind",2016-01-27 00:00:00,2019-01-08 00:00:00,100,0.135,NR,AIR,0.1274,0.0866,0.6797488226059654,0.059,0.1398,0.0952,0.6809728183118742,0.0641,0,0,0,0,1,0,0,XL Insurance,
535,Galileo Re 2016-1 B,36354TAD4,"US Hurr, US EQ, Eur Wind",2016-01-27 00:00:00,2019-01-08 00:00:00,100,0.09,NR,AIR,0.059,0.0457,0.7745762711864407,0.0355,0.0641,0.0496,0.7737909516380654,0.0387,0,0,0,0,1,0,0,XL Insurance,
536,Galileo Re 2016-1 C,36354TAE2,"US Hurr, US EQ, Eur Wind",2016-01-27 00:00:00,2019-01-08 00:00:00,100,0.07,NR,AIR,0.0355,0.0285,0.8028169014084509,0.0231,0.0387,0.0309,0.7984496124031009,0.025,0,0,0,0,1,0,0,XL Insurance,
537,Citrus Re 2016-1 D-50,177510AF1,US Hurr,2016-02-24 00:00:00,2021-02-25 00:00:00,150,0.075,NR,AIR,0.0419,0.0301,0.7183770883054892,0.022,0.0459,0.0331,0.7211328976034858,0.0242,1,0,0,0,1,0,0,"Heritage P&C, Zephyr Ins.",
538,Citrus Re 2016-1 E-50,177510AG9,US Hurr,2016-02-24 00:00:00,2021-02-25 00:00:00,100,0.105,NR,AIR,0.0811,0.0575,0.7090012330456227,0.0419,0.0883,0.0629,0.7123442808607021,0.0459,1,0,0,0,1,0,0,,
539,Caelus Re IV 2016-1 A,12765JAA6,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2016-02-29 00:00:00,2020-03-06 00:00:00,300,0.055,NR,AIR,0.0178,0.0155,0.8707865168539326,0.014,0.0217,0.0189,0.8709677419354839,0.0169,1,0,0,0,1,0,0,Nationwide Mutual,
540,Espada Re 2016-1,JK1071865,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-03-01 00:00:00,2020-06-06 00:00:00,50,0.0575,NR,AIR,0.0833,0.0193,0.23169267707082836,0.0034,0.0965,0.0255,0.26424870466321243,0.0041,1,0,0,0,1,0,0,USAA,
541,Manatee Re 2016-1 A,XS1368738065,"FL, LA Wind",2016-03-10 00:00:00,2019-03-13 00:00:00,75,0.0525,NR,AIR,0.0192,0.0098,0.5104166666666667,0.006,0.0231,0.0115,0.49783549783549785,0.0073,1,0,0,0,1,0,0,Safepoint Ins.,
542,Manatee Re 2016-1 C,XS1368738222,"FL, LA Wind",2016-03-10 00:00:00,2019-03-13 00:00:00,20,0.1625,NR,AIR,0.1428,0.1032,0.7226890756302521,0.0759,0.1574,0.1141,0.7249047013977127,0.0846,1,0,0,0,1,0,0,Safepoint Ins.,
543,Akibare Re 2016-1 A,00973XAA8,Japan typhoon,2016-03-14 00:00:00,2020-04-07 00:00:00,200,0.025,NR,AIR,0.0136,0.0119,0.8750000000000001,0.0102,0.0136,0.0119,0.8750000000000001,0.0102,1,0,0,0,1,0,0,Mitsui Sumitomo,
544,Aozora Re 2016-1 A,037401AC0,Japan typhoon,2016-03-29 00:00:00,2020-04-07 00:00:00,220,0.022,BB-,AIR,0.0107,0.009,0.8411214953271028,0.0073,0.0107,0.009,0.8411214953271028,0.0073,1,0,0,0,1,0,0,Sompo Japan Nipponkoa,
545,Merna Re 2016-1,59012UAB1,US EQ,2016-03-31 00:00:00,2019-04-08 00:00:00,300,0.0225,NR,RMS,0.0056,0.0041,0.7321428571428572,,0.0056,0.0041,0.7321428571428572,,,,,,,,,,
546,Residential Re 2016-I 10,76118GAA1,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-05-11 00:00:00,2020-06-06 00:00:00,65,0.115,NR,AIR,0.1203,0.0758,0.6300914380714879,0.0461,0.1375,0.088,0.6399999999999999,0.0533,1,0,0,0,1,0,0,USAA,
547,Residential Re 2016-I 11,76118GAB9,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-05-11 00:00:00,2020-06-06 00:00:00,75,0.0475,NR,AIR,0.0461,0.0213,0.4620390455531453,0.0098,0.0533,0.0247,0.46341463414634143,0.0114,1,0,0,0,1,0,0,USAA,
548,Residential Re 2016-I 13,76118GAC7,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-05-11 00:00:00,2020-06-06 00:00:00,110,0.0325,BB-,AIR,0.0098,0.0062,0.6326530612244898,0.004,0.0114,0.0073,0.6403508771929824,0.0048,1,0,0,0,1,0,0,USAA,
549,Queen Street XII,74825RAA6,"US Hurr, Euro Wind",2016-05-20 00:00:00,2020-04-08 00:00:00,190,0.0525,NR,AIR,0.0353,0.0271,0.7677053824362606,0.0206,0.0374,0.029,0.7754010695187166,0.0224,0,0,0,0,0,1,0,Munich Re,
550,First Coast Re 2016-1 A,31970LAA2,"US Hurr, Storm and US EQ",2016-05-31 00:00:00,2019-06-07 00:00:00,75,0.04,,AIR,0.012,0.0115,0.9583333333333333,0.0107,0.0137,0.0131,0.9562043795620438,0.0124,1,0,0,0,1,0,0,Swiss Re America,Security First Ins. Co.
551,Laetere Re 2016-1 A,50585LAA9,"US Hurr, US EQ",2016-05-31 00:00:00,2017-06-06 00:00:00,30,0,NR,AIR,0.0308,0.0228,0.7402597402597403,0.0169,0.0371,0.0276,0.7439353099730458,0.0204,1,0,0,0,1,0,0,"Unted P&C, Family Sec Ins., Interboro Ins. Co.",
552,Laetere Re 2016-1 B,50585LAB7,"US Hurr, US EQ",2016-05-31 00:00:00,2017-06-06 00:00:00,40,0,NR,AIR,0.0755,0.0497,0.6582781456953642,0.0308,0.0899,0.0598,0.6651835372636263,0.0371,1,0,0,0,1,0,0,"Unted P&C, Family Sec Ins., Interboro Ins. Co.",
553,Laetere Re 2016-1 C,50585LAC5,"US Hurr, US EQ",2016-05-31 00:00:00,2017-06-06 00:00:00,30,0,NR,AIR,0.1512,0.1125,0.7440476190476191,0.0755,0.1741,0.1318,0.7570361860999425,0.0899,1,0,0,0,1,0,0,"Unted P&C, Family Sec Ins., Interboro Ins. Co.",
554,Blue Halo Re 2016-1 A,095538AA2,"US Hurr, US EQ",2016-06-16 00:00:00,2020-06-21 00:00:00,130,0.14,NR,AIR,0.0865,0.0724,0.8369942196531793,,0.1013,0.0856,0.8450148075024678,,,,,,,,,Allianz,
555,Blue Halo Re 2016-1 B,095538AB0,"US Hurr, US EQ",2016-06-16 00:00:00,2020-06-21 00:00:00,55,0.1975,NR,AIR,0.1514,0.1153,0.761558784676354,,0.1691,0.1319,0.7800118273211117,,,,,,,,,Allianz,
556,Blue Halo Re 2016-2,095538AC8,"US Hurr, US EQ",2016-07-22 00:00:00,2019-07-21 00:00:00,225,0.0825,NR,AIR,0.0428,0.0399,0.9322429906542056,0.0363,0.0482,0.0449,0.9315352697095436,,,,,,,,,Allianz,
557,Nakama Re 2016-1 1,62983QAH6,Japan Eq,2016-09-29 00:00:00,2021-10-13 00:00:00,550,0.022,NR,AIR,0.0057,0.0049,0.8596491228070174,0.0041,0.0057,0.0049,0.8596491228070174,0.0041,1,0,0,0,1,0,0,Zenkyoren,
558,Nakama Re 2016-1 2,62983QAJ2,Japan EQ,2016-09-29 00:00:00,2021-10-13 00:00:00,150,0.0325,NR,AIR,0.0188,0.0147,0.7819148936170213,0.0123,0.0188,0.0147,0.7819148936170213,0.0123,1,0,0,0,1,0,0,Zenkyoren,
559,Residential Re 2016-II 2,76118GAD5,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-11-18 00:00:00,2017-12-06 00:00:00,80,0.0775,NR,AIR,0.0753,0.0555,0.7370517928286852,0.0418,0.0858,0.0635,0.7400932400932401,0.0474,1,0,0,0,1,0,0,USAA,
560,Residential Re 2016-II 3,76118GAE3,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-11-18 00:00:00,2020-12-06 00:00:00,150,0.0525,B-,AIR,0.0412,0.0291,0.7063106796116505,0.0213,0.0468,0.0329,0.7029914529914529,0.0242,1,0,0,0,1,0,0,USAA,
561,Residential Re 2016-II 4,76118GAF0,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2016-11-18 00:00:00,2020-12-06 00:00:00,170,0.035,B,AIR,0.0213,0.0153,0.7183098591549296,0.0098,0.0241,0.0172,0.7136929460580913,0.0114,1,0,0,0,1,0,0,USAA,
562,Ursa Re 2016-1 A,90323WAD2,Ca EQ,2016-11-30 00:00:00,2019-12-10 00:00:00,500,0.04,NR,EQECAT,0.0238,0.0218,0.9159663865546218,0.02,0.0238,0.0218,0.9159663865546218,0.02,1,0,0,0,1,0,0,California Earthquake Authority,
563,Bonanza Re 2016-1 A,09785EAA9,US Hurr US T-strm,2016-12-01 00:00:00,2019-12-31 00:00:00,150,0.0375,NR,AIR,0.0222,0.0152,0.6846846846846847,0.0107,0.0265,0.018,0.6792452830188679,0.0123,1,0,0,0,1,0,0,American Strategic  Ins Group,
564,Bonanza Re 2016-1 B,09785EAB7,US T-strm,2016-12-01 00:00:00,2019-12-31 00:00:00,50,0.05,NR,AIR,0.0408,0.0219,0.5367647058823529,0.021,0.0504,0.0269,0.5337301587301587,0.0136,1,0,0,0,1,0,0,American Strategic  Ins Group,
565,Galilei Re 2016-1 A-1,363543AA7,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2016-12-28 00:00:00,2020-01-08 00:00:00,75,0.1325,NR,AIR,0.126,0.0865,0.6865079365079364,0.0591,0.1396,0.0955,0.6840974212034384,0.0647,0,1,0,0,1,0,0,XL Bermuda,
566,Galilei Re 2016-1 B-1,363543AB5,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2016-12-28 00:00:00,2020-01-08 00:00:00,125,0.08,NR,AIR,0.0591,0.0455,0.7698815566835872,0.0347,0.0647,0.0498,0.7697063369397218,0.0382,0,1,0,0,1,0,0,XL Bermuda,
567,Galilei Re 2016-1 C-1,363543AC3,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2016-12-28 00:00:00,2020-01-08 00:00:00,175,0.0625,NR,AIR,0.0347,0.0275,0.7925072046109509,0.0225,0.0382,0.0302,0.7905759162303666,0.0244,0,1,0,0,1,0,0,XL Bermuda,
568,Galilei Re 2016-1 D-1,363543AD1,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2016-12-28 00:00:00,2020-01-08 00:00:00,175,0.0525,NR,AIR,0.0225,0.0186,0.8266666666666667,0.0154,0.0244,0.0203,0.831967213114754,0.0171,0,1,0,0,1,0,0,XL Bermuda,
569,Galilei Re 2016-1 E-1,363543AE9,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2016-12-28 00:00:00,2020-01-08 00:00:00,200,0.045,NR,AIR,0.0154,0.0129,0.8376623376623377,0.0105,0.0171,0.0145,0.847953216374269,0.0118,0,1,0,0,1,0,0,XL Bermuda,
570,Galilei Re 2017-1 A-2,363543AF6,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2017-01-11 00:00:00,2021-01-08 00:00:00,50,0.1325,NR,AIR,0.126,0.0865,0.6865079365079364,0.0591,0.1396,0.0955,0.6840974212034384,0.0647,0,1,0,0,1,0,0,XL Bermuda,
571,Galilei Re 2017-1 B-2,363543AG4,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2017-01-11 00:00:00,2021-01-08 00:00:00,50,0.08,NR,AIR,0.0591,0.0455,0.7698815566835872,0.0347,0.0647,0.0498,0.7697063369397218,0.0382,0,1,0,0,1,0,0,XL Bermuda,
572,Galilei Re 2017-1 C-2,363543AH2,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2017-01-11 00:00:00,2021-01-08 00:00:00,150,0.0625,NR,AIR,0.0347,0.0275,0.7925072046109509,0.0225,0.0382,0.0302,0.7905759162303666,0.0244,0,1,0,0,1,0,0,XL Bermuda,
573,Galilei Re 2017-1 D-2,363543AJ8,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2017-01-11 00:00:00,2021-01-08 00:00:00,150,0.0525,NR,AIR,0.0225,0.0186,0.8266666666666667,0.0154,0.0244,0.0203,0.831967213114754,0.0171,0,1,0,0,1,0,0,XL Bermuda,
574,Galilei Re 2017-1 E-2,363543AK5,"US Hurr, NA EQ, Euro Wind, Aust Cyc, Aust EQ",2017-01-11 00:00:00,2021-01-08 00:00:00,125,0.045,NR,AIR,0.0154,0.0129,0.8376623376623377,0.0105,0.0171,0.0145,0.847953216374269,0.0118,0,1,0,0,1,0,0,XL Bermuda,
575,Skyline Re 2017-1 Class 1,XS1560658038,US EQ,2017-02-07 00:00:00,2020-01-06 00:00:00,100,0.025,NR,,,,,,,,,,1,0,0,0,1,0,0,Cincinnati Ins.,
576,Skyline Re 2017-1 Class 2,XS1560658467,"US EQ, US Hurr",2017-02-07 00:00:00,2020-01-06 00:00:00,80,0.12,NR,,,,,,,,,,1,0,0,0,1,0,0,Cincinnati Ins.,
577,Citrus Re 2017-1 A,177510AH7,SE US Hurr,2017-03-13 00:00:00,2020-03-18 00:00:00,125,0.06,NR,AIR,0.0542,0.0321,0.5922509225092251,0.0219,0.0606,0.0365,0.6023102310231022,0.0252,1,0,0,0,1,0,0,Heritage P&C,
578,Buffalo Re 2017-1 A,119798AA4,"US Hurr, US EQ",2017-03-10 00:00:00,2020-04-07 00:00:00,105,0.0325,NR,RMS,0.0229,0.0118,0.5152838427947598,0.0055,0.0252,0.0131,0.5198412698412699,0.0063,1,0,0,0,1,0,0,ICAT Syndicate 4242,
